Date d'extraction : 12/08/22
Type de feu : Forêt, A partir du : 01/01/2000, jusqu'au : 11/08/2022, Toute la zone Prométhée (15 départements)
Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
2001;7099;0;13;13072;Peynier;CD6;KD62E74;2001-09-11 16:42:00;1;50
2001;6866;0;04;04242;Villeneuve;LE BOIS D'ASSON;KD88B1;2001-09-11 16:31:00;3;500
2001;8181;0;2B;2B188;Olmeta-di-Tuda;;NC64K93;2001-09-11 16:25:00;3;20000
2001;7783;0;66;66178;Saint-Jean-Pla-de-Corts;VILLARGUEIL;GC22K13;2001-09-11 16:24:00;3;20000
2001;7103;0;07;07023;Balazuc;LE JEU DE PAUME;HE44L43;2001-09-11 15:51:00;3;2182800
2001;7390;0;06;06128;Saint-Paul-de-Vence;CH. DE LA BOUCHONIER;LD86D21;2001-09-11 15:31:00;3;8000
2001;6754;0;07;07233;Saint-Étienne-de-Serre;LE MOUNET;HE66G93;2001-09-11 15:16:00;3;10000
2001;7391;0;06;06118;Saint-Cézaire-sur-Siagne;LA LECHE;LD66A45;2001-09-11 14:57:00;1;2000
2001;8240;0;2A;2A203;Partinello;;NC22C14;2001-09-11 14:37:00;3;800
2001;6779;0;13;13076;Plan-d'Orgon;LA PIERRE PLANTEE;KD06H52;2001-09-11 14:23:00;1;1500
2001;6783;0;13;13026;Châteauneuf-les-Martigues;VALLON DE VALTREDE;KD22D14;2001-09-11 13:36:00;6;50
2001;8175;0;2B;2B107;Ersa;;NC68K91;2001-09-11 13:19:00;3;15000
2001;8179;0;2B;2B037;Biguglia;;NC86A03;2001-09-11 13:04:00;3;525300
2001;7618;0;83;83012;Barjols;St Hermentaire;KD84K31;2001-09-11 12:35:00;3;2000
2001;7277;0;13;13063;Miramas;DOMAINE LUNARD;KD04L24;2001-09-11 12:24:00;3;5000
2001;7676;0;11;11040;Bizanet;Col d'Aussieres;GC48C75;2001-09-11 12:10:00;3;350000
2001;8177;0;2B;2B039;Bisinchi;;NC64H22;2001-09-11 11:45:00;3;89900
2001;6732;0;07;07138;Lavilledieu;PERSEDE;HE64E7;2001-09-11 09:57:00;3;4000
2001;6780;0;13;13009;Barben (La);D572 RTE DE ST CANNA;KD24G52;2001-09-11 07:12:00;6;70000
2001;6782;0;13;13048;Jouques;D561;KD64C6;2001-09-11 06:55:00;3;20
2001;6730;0;07;07138;Lavilledieu;LES VEAUX;HE64D84;2001-09-11 06:09:00;3;4500
2001;8182;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66E01;2001-09-11 04:56:00;3;40000
2001;8174;0;2B;2B239;Poggio-d'Oletta;;NC66K11;2001-09-11 04:24:00;3;8000
2001;8180;0;2B;2B239;Poggio-d'Oletta;;NC66K11;2001-09-11 04:24:00;3;539000
2001;8639;0;11;11195;Laurabuc;Bagneres;FD60F21;2001-09-11 00:56:00;2;6000
2001;8239;0;2A;2A181;Ocana;;NB48D11;2001-09-10 23:00:00;3;50
2001;6784;0;13;13035;Eyguières;PTE RTE DE SENAS D72;KD06L05;2001-09-10 22:03:00;3;10
2001;6729;0;07;07213;Saint-André-Lachamp;CHEF LIEU;HE44C33;2001-09-10 20:51:00;3;50
2001;8616;0;30;30324;Souvignargues;ST ETIENNE D'escatte;HD46C4;2001-09-10 20:35:00;3;50000
2001;6728;0;07;07058;Chassiers;LES JULIENNES;HE44K51;2001-09-10 19:56:00;3;500
2001;8172;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64E93;2001-09-10 19:00:00;3;100
2001;8159;0;2B;2B224;Pietracorbara;;NC88C22;2001-09-10 18:33:00;3;2500
2001;8170;0;2B;2B306;Santa-Lucia-di-Mercurio;;NC62F32;2001-09-10 18:32:00;3;20
2001;8162;0;2B;2B116;Focicchia;;NC60H91;2001-09-10 18:21:00;3;100
2001;8750;0;48;48086;Luc;Maguelone;HE26B1;2001-09-10 17:35:00;3;1000
2001;8237;0;2A;2A272;Sartène;;NB44G35;2001-09-10 17:10:00;3;100
2001;8236;0;2A;2A323;Tavaco;;NB48B53;2001-09-10 17:05:00;3;5000
2001;8164;0;2B;2B039;Bisinchi;;NC64H32;2001-09-10 17:05:00;3;15000
2001;8235;0;2A;2A209;Peri;;NB48A43;2001-09-10 17:02:00;;100
2001;8161;0;2B;2B277;Serra-di-Fiumorbo;;NB88A55;2001-09-10 16:48:00;3;700
2001;8160;0;2B;2B148;Lucciana;;NC84B51;2001-09-10 16:45:00;3;1000
2001;6854;0;04;04242;Villeneuve;LA COMBE;KD88B2;2001-09-10 15:34:00;3;50
2001;8234;0;2A;2A258;Renno;;NC20L55;2001-09-10 15:31:00;;720000
2001;8233;0;2A;2A345;Vero;;NB48E72;2001-09-10 15:30:00;3;36000
2001;8227;0;2A;2A181;Ocana;;NB48D11;2001-09-10 15:30:00;;5000
2001;8232;0;2A;2A324;Tavera;;NB48F83;2001-09-10 15:26:00;3;10000
2001;6828;0;13;13056;Martigues;LE CAVALAS;KD02L04;2001-09-10 15:22:00;6;1930000
2001;9109;0;34;34246;Saint-Christol;;HD24L9;2001-09-10 15:21:00;4;20000
2001;8615;0;30;30189;Nîmes;COURBESSAC;HD66C85;2001-09-10 15:00:00;3;43500
2001;7675;0;11;11124;Durban-Corbières;Pla d'en Castel;GC46A71;2001-09-10 15:00:00;1;15000
2001;8238;0;2A;2A006;Alata;PIETROSELLA;NB28H34;2001-09-10 14:55:00;3;10000
2001;8231;0;2A;2A017;Appietto;PISCIA ROSSA;NB28G43;2001-09-10 14:55:00;3;400000
2001;8158;0;2B;2B343;Venzolasca;;NC84F54;2001-09-10 14:50:00;3;500
2001;7387;0;06;06069;Grasse;RTE. DE LA TOURACHE;LD64F85;2001-09-10 14:42:00;1;10
2001;6727;0;07;07024;Banne;LES CHAMPS GRANDS;HE42C64;2001-09-10 14:20:00;1;2500
2001;8229;0;2A;2A017;Appietto;LAVA;NB48D13;2001-09-10 13:55:00;;860000
2001;8228;0;2A;2A345;Vero;;NB48D74;2001-09-10 13:55:00;3;100
2001;8230;0;2A;2A345;Vero;;NB48D71;2001-09-10 13:55:00;3;6000
2001;8610;0;30;30080;Chamborigaud;PIC DE LA TOURIELLE;HE22D2;2001-09-10 13:55:00;3;2500
2001;8614;0;30;30169;Milhaud;;HD46L3;2001-09-10 13:20:00;3;20000
2001;7386;0;06;06137;Spéracèdes;CH. DES LAURENTS;LD64B92;2001-09-10 13:18:00;1;300
2001;8613;0;30;30321;Sommières;ROUTE DE SAUSSINES;HD46L2;2001-09-10 13:04:00;3;62000
2001;7608;0;83;83129;Six-Fours-les-Plages;Dom la Coudouliere;KC88B62;2001-09-10 12:22:00;3;100
2001;8157;0;2B;2B281;Sisco;;NC88A12;2001-09-10 12:19:00;3;200
2001;7609;0;83;83098;Pradet (Le);Les Bonettes;KC88L83;2001-09-10 11:28:00;3;200
2001;8163;0;2B;2B036;Bigorno;;NC64G41;2001-09-10 11:19:00;3;633200
2001;7607;0;83;83069;Hyères;Les Salins;LC08G91;2001-09-10 10:07:00;4;10000
2001;8168;0;2B;2B120;Furiani;;NC66L33;2001-09-10 10:00:00;3;676800
2001;7610;0;83;83126;Seyne-sur-Mer (La);Les Restanques;KC88E74;2001-09-10 04:17:00;3;500
2001;7385;0;06;06088;Nice;CH. DU GENIE;LD86H41;2001-09-10 04:06:00;3;500
2001;7966;0;2A;2A272;Sartène;cacciabello;NB44F22;2001-09-10 03:25:00;3;20
2001;7611;0;83;83126;Seyne-sur-Mer (La);Les restanques;KC88F74;2001-09-10 01:50:00;3;2000
2001;8156;0;2B;2B054;Campile;;NC64H31;2001-09-10 01:17:00;3;200
2001;7612;0;83;83148;Vidauban;Ste Brigitte;LD22G6;2001-09-10 01:08:00;3;1500
2001;6827;0;13;13082;Rognes;SOURCE DU GERRY;KD46B03;2001-09-10 00:49:00;3;300
2001;7613;0;83;83134;Taradeau;Colette;LD22G71;2001-09-10 00:29:00;3;1000
2001;7118;0;84;84137;Vaison-la-Romaine;ST CROIX;KE02L1;2001-09-10 00:08:00;3;5000
2001;8822;0;13;13014;Berre-l'Étang;NOTRE DAME;KD22F72;2001-09-09 21:30:00;6;3000
2001;7394;0;06;06066;Gilette;COLLE BELLE;LD88D24;2001-09-09 21:27:00;3;36000
2001;8612;0;30;30270;Saint-Jean-du-Pin;;HE20H25;2001-09-09 19:50:00;3;230000
2001;8152;0;2B;2B188;Olmeta-di-Tuda;;NC64K92;2001-09-09 19:46:00;3;15000
2001;8142;0;2B;2B020;Aregno;;NC24L62;2001-09-09 19:09:00;3;40000
2001;9108;0;34;34116;Grabels;;HD04K4;2001-09-09 18:55:00;4;5000
2001;7964;0;2A;2A215;Pianottoli-Caldarello;;NB62B65;2001-09-09 18:50:00;3;90000
2001;7557;0;83;83090;Ollioules;Gros Cerveau;KD80C03;2001-09-09 18:46:00;3;15000
2001;7963;0;2A;2A228;Pietrosella;isolella;NB26K52;2001-09-09 18:31:00;3;100
2001;8151;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88B65;2001-09-09 18:20:00;3;100
2001;8150;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88C64;2001-09-09 18:15:00;3;100
2001;7562;0;83;83063;Garde-Freinet (La);Les Launes;LD22G11;2001-09-09 17:52:00;3;5
2001;7561;0;83;83063;Garde-Freinet (La);Les Laures;LD22G11;2001-09-09 17:52:00;3;5
2001;8143;0;2B;2B120;Furiani;;NC86B11;2001-09-09 17:30:00;3;246000
2001;8149;0;2B;2B148;Lucciana;;NC84D71;2001-09-09 16:46:00;3;50
2001;7556;0;83;83035;Castellet (Le);Ste Anne;KD60H35;2001-09-09 16:40:00;1;8000000
2001;8611;0;30;30270;Saint-Jean-du-Pin;;HE20H1;2001-09-09 16:32:00;3;20000
2001;6659;0;13;13117;Vitrolles;VALBACOL;KD22L51;2001-09-09 16:21:00;4;40000
2001;8155;0;2B;2B036;Bigorno;;NC64G32;2001-09-09 16:21:00;3;10000
2001;7961;0;2A;2A004;Ajaccio;pietralba;NB28H01;2001-09-09 16:10:00;3;5000
2001;7383;0;06;06095;Peymeinade;LES BERENGUIERS;LD64D94;2001-09-09 16:10:00;1;250
2001;9107;0;34;34120;Jacou;;HD24D6;2001-09-09 15:30:00;4;3000
2001;9106;0;34;34246;Saint-Christol;;HD44A9;2001-09-09 15:21:00;4;500
2001;6658;0;13;13041;Gardanne;LANGARIE;KD42K65;2001-09-09 15:13:00;1;100
2001;7560;0;83;83134;Taradeau;Chemin Fabregue;LD24G04;2001-09-09 14:55:00;6;50
2001;7559;0;83;83118;Saint-Raphaël;Carriere Dellizotty;LD62G71;2001-09-09 14:51:00;3;10000
2001;6853;0;04;04209;Sisteron;LA BAUME;KD80F8;2001-09-09 14:47:00;3;1270000
2001;7960;0;2A;2A035;Belvédère-Campomoro;;NB44D11;2001-09-09 14:45:00;3;1000
2001;7959;0;2A;2A249;Propriano;tivolaggio;NB44D32;2001-09-09 14:45:00;3;300000
2001;6997;0;13;13030;Cuges-les-Pins;CHAPELLE ST ANTOINE;KD60H74;2001-09-09 14:42:00;1;4000
2001;9105;0;34;34090;Crès (Le);;HD24F5;2001-09-09 14:17:00;4;600
2001;7958;0;2A;2A271;Sarrola-Carcopino;baleone;NB28K15;2001-09-09 14:04:00;3;10
2001;9237;0;13;13060;Meyreuil;CHAPELLE ST MARC;KD42K95;2001-09-09 13:57:00;1;20000
2001;8131;0;2B;2B116;Focicchia;;NC60G84;2001-09-09 13:55:00;3;771000
2001;8749;0;48;48194;Vialas;Pic de la Tourette;HE22D2;2001-09-09 13:52:00;1;550
2001;6846;0;04;04207;Sigoyer;LE VILLAGE;KE82D4;2001-09-09 13:49:00;3;1000
2001;7957;0;2A;2A247;Porto-Vecchio;bala;NB64H32;2001-09-09 13:45:00;3;20
2001;7962;0;2A;2A258;Renno;bocca di forci;NC20L55;2001-09-09 13:38:00;4;20000
2001;8148;0;2B;2B185;Oletta;;NC66G25;2001-09-09 13:37:00;3;20000
2001;8147;0;2B;2B020;Aregno;;NC24K61;2001-09-09 13:31:00;3;3000
2001;8146;0;2B;2B277;Serra-di-Fiumorbo;;NB88A55;2001-09-09 13:28:00;3;10
2001;8132;0;2B;2B275;Sermano;;NC62F25;2001-09-09 13:26:00;3;1805200
2001;8144;0;2B;2B033;Bastia;;NC86A31;2001-09-09 13:07:00;3;3750000
2001;6851;0;04;04112;Manosque;ROUTE DE GEOMETHANE;KD66K8;2001-09-09 12:57:00;3;920000
2001;6792;0;11;11203;Lézignan-Corbières;Plateau St Jaume;GD20G23;2001-09-09 12:56:00;3;2800
2001;8145;0;2B;2B096;Corte;;NC62D15;2001-09-09 12:45:00;3;2000
2001;8133;0;2B;2B188;Olmeta-di-Tuda;;NC66G23;2001-09-09 12:35:00;3;3522000
2001;8141;0;2B;2B123;Ghisonaccia;;NB88B83;2001-09-09 12:23:00;3;99000
2001;8134;0;2B;2B153;Manso;;NC22H35;2001-09-09 12:20:00;3;50000
2001;7674;0;11;11309;Rennes-le-Château;Sarrat de la Roque;FC86H41;2001-09-09 12:10:00;4;4500
2001;6848;0;04;04245;Volx;BELLEVUE;KD88A0;2001-09-09 12:07:00;3;560000
2001;7784;0;66;66127;Opoul-Périllos;PAS DE L'ECHELLE;GC46B2;2001-09-09 11:51:00;1;10000
2001;7205;0;13;13059;Meyrargues;LE PRE COSQUE;KD44H65;2001-09-09 11:41:00;3;4500
2001;8140;0;2B;2B120;Furiani;;NC86B24;2001-09-09 10:35:00;3;60000
2001;8139;0;2B;2B311;Santa-Maria-Poggio;;NC82G64;2001-09-09 10:30:00;3;300
2001;8153;0;2B;2B205;Patrimonio;;NC66H41;2001-09-09 10:25:00;3;246000
2001;6726;0;13;13072;Peynier;CHE DES CHAURETS;KD62C62;2001-09-09 10:05:00;1;500
2001;8154;0;2B;2B257;Rapale;;NC66E23;2001-09-09 09:25:00;3;1407500
2001;8138;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88C63;2001-09-09 08:28:00;3;30
2001;8137;0;2B;2B166;Monte;;NC84C34;2001-09-09 06:48:00;3;60
2001;8136;0;2B;2B034;Belgodère;;NC46D03;2001-09-09 06:10:00;3;200
2001;7956;0;2A;2A272;Sartène;madunina;NB44G42;2001-09-09 05:50:00;3;300
2001;8135;0;2B;2B049;Calenzana;;NC24F02;2001-09-09 05:00:00;3;500
2001;8609;0;30;30194;Peyremale;LES SELVES;HE22K1;2001-09-09 04:51:00;3;5000
2001;6794;0;11;11048;Boutenac;Combe Baichere;GC28K74;2001-09-09 04:27:00;3;3263500
2001;6785;0;11;11048;Boutenac;Tenarel;GC28K72;2001-09-09 04:27:00;3;172500
2001;8130;0;2B;2B173;Muro;;NC44A45;2001-09-09 04:19:00;3;300
2001;7558;0;83;83072;Lorgues;Les Monges;LD22D95;2001-09-09 04:16:00;3;5000
2001;7955;0;2A;2A336;Valle-di-Mezzana;ONDA;NB28L41;2001-09-09 03:30:00;3;200
2001;6799;0;11;11326;Rouffiac-des-Corbières;Col de Gres;GC06L11;2001-09-09 02:30:00;3;20
2001;6797;0;11;11326;Rouffiac-des-Corbières;Col de Gres;GC06L11;2001-09-09 02:00:00;3;6500
2001;6983;0;34;34066;Cazevieille;PLAINE DES SEILS;HD06K2;2001-09-08 22:35:00;3;500
2001;8608;0;30;30132;Grand-Combe (La);TRESCOL;HE20H7;2001-09-08 21:05:00;3;5000
2001;6987;0;34;34088;Cournonterral;mas rouanet;HD04F0;2001-09-08 20:41:00;3;15000
2001;6986;0;34;34054;Cassagnoles;;GD22B0;2001-09-08 20:18:00;3;17700
2001;9102;0;34;34138;Lieuran-Cabrières;;GD84C2;2001-09-08 20:05:00;5;300000
2001;6984;0;34;34200;Pézènes-les-Mines;LES MONTADES;GD64H2;2001-09-08 18:55:00;3;30000
2001;9104;0;34;34323;Valmascle;;GD64H2;2001-09-08 18:55:00;3;30000
2001;8129;0;2B;2B205;Patrimonio;;NC66H45;2001-09-08 18:44:00;3;2500
2001;6993;0;34;34120;Jacou;direction clapiers;HD24H6;2001-09-08 18:19:00;3;500
2001;7555;0;83;83092;Pignans;Barberanne;LD02H03;2001-09-08 17:57:00;3;5000
2001;7554;0;83;83066;Ginasservis;Les Blaques;KD84C93;2001-09-08 17:47:00;1;10000
2001;6982;0;34;34143;Loupian;;HD02E6;2001-09-08 17:42:00;3;15000
2001;6786;0;11;11183;Ladern-sur-Lauquet;Molieres;GC08D41;2001-09-08 15:57:00;3;71500
2001;7551;0;83;83027;Cadière-d'Azur (La);Les Salettes;KD60H34;2001-09-08 15:49:00;3;40000
2001;7552;0;83;83112;Saint-Cyr-sur-Mer;Les Super Leques;KD60G24;2001-09-08 15:45:00;3;20000
2001;7818;0;13;13028;Ciotat (La);CHE DE ST ANTOINE;KD60F23;2001-09-08 15:43:00;3;30000
2001;9103;0;34;34321;Valergues;;HD22C8;2001-09-08 15:25:00;4;50000
2001;7384;0;06;06035;Castellar;ST. PAUL;MD08K04;2001-09-08 15:15:00;3;115000
2001;7853;0;2A;2A272;Sartène;;NB44F12;2001-09-08 15:06:00;3;10000
2001;9309;0;34;34124;Lacoste;;GD84E5;2001-09-08 15:00:00;6;26600
2001;7852;0;2A;2A181;Ocana;arghiaccia;NB48C05;2001-09-08 14:32:00;3;10
2001;8126;0;2B;2B148;Lucciana;;NC84E65;2001-09-08 14:01:00;3;500
2001;8128;0;2B;2B120;Furiani;;NC86B24;2001-09-08 13:52:00;3;30000
2001;8607;0;30;30156;Marguerittes;;HD66E85;2001-09-08 13:36:00;5;10000
2001;7851;0;2A;2A181;Ocana;pont de la vanna;NB48C13;2001-09-08 13:32:00;3;50
2001;9101;0;34;34054;Cassagnoles;;GD22D0;2001-09-08 13:31:00;4;500
2001;6985;0;34;34074;Cessenon-sur-Orb;REALS;GD42K3;2001-09-08 12:38:00;3;50000
2001;6793;0;11;11435;Villerouge-Termenès;Pech Rigaud;GC26B93;2001-09-08 11:45:00;3;66600
2001;8127;0;2B;2B002;Aghione;;NC80C01;2001-09-08 11:21:00;3;15000
2001;6994;0;34;34045;Cabrières;le clapot;GD84B1;2001-09-08 10:45:00;3;40020
2001;6992;0;34;34178;Murviel-lès-Béziers;reals;GD62C3;2001-09-08 10:00:00;3;50000
2001;7850;0;2A;2A017;Appietto;golfe de lava;NB28D35;2001-09-08 09:50:00;3;5000
2001;9863;0;11;11296;Pouzols-Minervois;Les Plaines;GD20K45;2001-09-08 09:35:00;3;738100
2001;6981;0;34;34190;Oupia;DIRECTION POUZOLS;GD20H4;2001-09-08 08:37:00;3;1920000
2001;6778;0;13;13100;Saint-Rémy-de-Provence;MAS GALINE;KD06B35;2001-09-08 06:34:00;3;2000
2001;6990;0;34;34137;Liausson;;GD84B4;2001-09-08 05:23:00;3;500
2001;6991;0;34;34015;Assignan;rte de st pons;GD42B1;2001-09-08 05:04:00;3;15000
2001;7275;0;13;13092;Saint-Chamas;D 15;KD24A13;2001-09-08 02:40:00;3;10
2001;6989;0;34;34069;Cazouls-lès-Béziers;st blaize;GD62A3;2001-09-08 01:44:00;3;210000
2001;6988;0;34;34074;Cessenon-sur-Orb;reals;GD62B3;2001-09-08 01:37:00;3;131500
2001;7541;0;66;66106;Maureillas-las-Illas;VERS  JAGUAR;GC22L5;2001-09-08 00:42:00;3;5000
2001;8606;0;30;30351;Villeneuve-lès-Avignon;;HD88L3;2001-09-07 22:59:00;3;10000
2001;6594;0;26;26146;Grignan;RD 9;KE04D0;2001-09-07 22:12:00;3;7000
2001;6578;0;07;07153;Mayres;CHAMBONET;HE46A24;2001-09-07 21:44:00;3;1000
2001;6577;0;07;07115;Labeaume;VIGNE VIELLE;HE44L24;2001-09-07 20:06:00;6;132100
2001;7382;0;06;06104;Roquebrune-Cap-Martin;CH. DES CAROUBIERS;MD08G84;2001-09-07 19:05:00;3;150
2001;7849;0;2A;2A085;Cauro;;NB46C92;2001-09-07 16:23:00;3;2000
2001;7379;0;06;06088;Nice;LA COSTIERE;LD86H54;2001-09-07 16:04:00;3;200
2001;7381;0;06;06090;Pégomas;CLAVARY;LD64F85;2001-09-07 16:00:00;6;300
2001;8301;0;13;13056;Martigues;RTE DE LAVERA;KD02L24;2001-09-07 15:57:00;3;1500
2001;8125;0;2B;2B107;Ersa;;ND60H04;2001-09-07 15:35:00;3;30
2001;7380;0;06;06088;Nice;CORNICHE MAGNAN;LD86H43;2001-09-07 14:59:00;1;2000
2001;6576;0;07;07193;Rocher;MEJANNE;HE44H71;2001-09-07 14:45:00;3;9300
2001;7672;0;11;11105;Cournanel;La Bruyere;FC88F04;2001-09-07 14:39:00;3;51640
2001;7782;0;66;66024;Boulou (Le);LE CASINO;GC42A1;2001-09-07 14:29:00;1;3500000
2001;7848;0;2A;2A249;Propriano;tivolaggio;NB44D32;2001-09-07 13:10:00;3;8000
2001;7542;0;83;83134;Taradeau;Les Nourradons;LD24F02;2001-09-07 12:53:00;6;15
2001;7847;0;2A;2A272;Sartène;;NB44H33;2001-09-07 06:48:00;3;50
2001;7673;0;11;11379;Sigean;Vidal-RN9;GC48E22;2001-09-07 06:13:00;3;6000
2001;9100;0;34;34090;Crès (Le);;HD24E6;2001-09-06 22:39:00;4;600
2001;6980;0;34;34087;Cournonsec;Chasses d'Oc;HD02F7;2001-09-06 22:26:00;6;60000
2001;7377;0;06;06157;Vence;LE BALLTRAP;LD86D61;2001-09-06 18:58:00;4;1500
2001;7846;0;2A;2A272;Sartène;;NB44F22;2001-09-06 18:53:00;3;20
2001;7260;0;13;13117;Vitrolles;WALBACOL;KD22L54;2001-09-06 18:17:00;1;20000
2001;7813;0;2A;2A048;Calcatoggio;rte de pevani;NB28E41;2001-09-06 18:09:00;3;20
2001;8904;0;13;13047;Istres;D 16;KD02K91;2001-09-06 17:24:00;6;1000
2001;7671;0;11;11015;Arques;Sarret d'en Carayol;GC06B52;2001-09-06 17:00:00;3;3000
2001;6573;0;07;07224;Saint-Cirgues-en-Montagne;BRIOUDE;HE46A62;2001-09-06 17:00:00;6;600
2001;6725;0;13;13025;Châteauneuf-le-Rouge;LE CENGLE;KD62B93;2001-09-06 16:47:00;1;15000
2001;6724;0;13;13025;Châteauneuf-le-Rouge;RTE BEAURECUEIL;KD62A94;2001-09-06 16:36:00;1;5000
2001;7543;0;66;66006;Ansignan;;GC04H63;2001-09-06 16:06:00;3;1000
2001;7531;0;83;83118;Saint-Raphaël;UFCV;LD62A75;2001-09-06 15:20:00;3;5500
2001;7540;0;66;66127;Opoul-Périllos;;GC46B1;2001-09-06 15:05:00;1;1000
2001;6657;0;13;13067;Orgon;D26 RTE DE CAVAILLON;KD06K52;2001-09-06 14:54:00;1;21000
2001;7812;0;2A;2A062;Carbuccia;;NB48D63;2001-09-06 14:07:00;3;20
2001;7811;0;2A;2A209;Peri;;NB48D52;2001-09-06 14:00:00;3;20000
2001;7809;0;2A;2A209;Peri;pont;NB48C44;2001-09-06 13:45:00;;200
2001;7810;0;2A;2A209;Peri;;NB48D52;2001-09-06 13:45:00;3;20000
2001;6572;0;07;07294;Saint-Sauveur-de-Cruzières;LASCOUS;HE42H24;2001-09-06 13:40:00;1;7500
2001;6781;0;13;13009;Barben (La);SUFFERCHOIX;KD24G53;2001-09-06 13:28:00;6;20000
2001;8124;0;2B;2B307;Santa-Lucia-di-Moriani;;NC82F74;2001-09-06 12:48:00;3;4000
2001;7539;0;66;66170;Sainte-Colombe-de-la-Commanderie;;GC22H75;2001-09-06 12:38:00;3;20000
2001;6791;0;11;11202;Leucate;Malagaito;GC46K31;2001-09-06 12:35:00;3;348800
2001;6570;0;11;11113;Cucugnan;Gourgougnou;GC06L03;2001-09-06 11:39:00;3;786600
2001;8123;0;2B;2B120;Furiani;;NC66L22;2001-09-06 11:30:00;3;10000
2001;7150;0;13;13117;Vitrolles;RES LES VIGNETTES;KD22H65;2001-09-06 11:17:00;3;10
2001;8605;0;30;30115;Fontarèches;;HE60E14;2001-09-06 10:50:00;3;30000
2001;6571;0;07;07282;Saint-Pierre-de-Colombier;la vierge;HE46G45;2001-09-06 10:50:00;3;21300
2001;7532;0;83;83001;Adrets-de-l'Estérel (Les);Piste de l'Armenie;LD44L43;2001-09-06 09:21:00;6;100
2001;6656;0;13;13107;Simiane-Collongue;CIMETIERE;KD42F42;2001-09-06 03:17:00;3;3000
2001;6789;0;11;11396;Trausse;Combe Gairaud;GD00L61;2001-09-05 23:45:00;3;19810
2001;8604;0;30;30200;Pompignan;;HD26A8;2001-09-05 23:05:00;4;120000
2001;6655;0;13;13060;Meyreuil;LE GRAFFON;KD42H72;2001-09-05 22:45:00;3;400
2001;6634;0;13;13100;Saint-Rémy-de-Provence;BOIS DE LA GARDY;KD06B31;2001-09-05 22:20:00;3;550000
2001;7508;0;83;83031;Cannet-des-Maures (Le);Clos de Maurin;LD22C32;2001-09-05 22:02:00;1;3500
2001;6751;0;04;04065;Cruis;BOIS DE VIERNE;KE80A0;2001-09-05 21:32:00;3;500
2001;7511;0;83;83127;Signes;La Malagorde;KD80E74;2001-09-05 20:30:00;6;30
2001;7512;0;83;83066;Ginasservis;Les Aires;KD84B93;2001-09-05 19:28:00;4;50
2001;7012;0;06;06130;Saint-Vallier-de-Thiey;JAS DE FERRAND;LD66D12;2001-09-05 19:02:00;3;200
2001;6723;0;13;13022;Cassis;BELLE FILLE;KD60C31;2001-09-05 18:55:00;6;1000
2001;7515;0;83;83148;Vidauban;Pont de L'aille;LD22G53;2001-09-05 18:46:00;6;300
2001;9099;0;34;34285;Saint-Pons-de-Mauchiens;;GD82G9;2001-09-05 18:09:00;4;10
2001;7513;0;83;83028;Callas;La rocaille;LD44A54;2001-09-05 18:05:00;1;1
2001;6996;0;13;13005;Aubagne;LA BOURBONNE;KD60C73;2001-09-05 17:58:00;3;50
2001;6750;0;04;04172;Roumoules;VERDILLON;LD06D8;2001-09-05 17:37:00;3;100
2001;6653;0;13;13071;Pennes-Mirabeau (Les);TANTE ROSE;KD42B23;2001-09-05 17:15:00;1;2000
2001;7516;0;83;83148;Vidauban;Astros;LD22E61;2001-09-05 17:13:00;6;20
2001;7514;0;83;83137;Toulon;Chemin de l'Hubac;KD80G01;2001-09-05 17:00:00;1;800
2001;7006;0;06;06017;Bézaudun-les-Alpes;CH. DE LA FEUBIE;LD88B94;2001-09-05 16:50:00;1;4000
2001;6652;0;13;13041;Gardanne;DO DE LA BRIGNOLES;KD42F73;2001-09-05 16:35:00;3;500
2001;7518;0;83;83018;Besse-sur-Issole;La Croix de Bontar;LD02G13;2001-09-05 16:30:00;1;320
2001;6787;0;11;11333;Saint-Benoît;La Leude;FC66K93;2001-09-05 16:22:00;3;15240
2001;7510;0;83;83050;Draguignan;La vaugine font clov;LD24K31;2001-09-05 16:11:00;3;40000
2001;8118;0;2B;2B166;Monte;;NC84C42;2001-09-05 15:52:00;3;50000
2001;6976;0;34;34107;Fraisse-sur-Agout;LE PIOCH;GD24K2;2001-09-05 15:03:00;3;6000
2001;8116;0;2B;2B123;Ghisonaccia;;NB88B93;2001-09-05 14:50:00;3;100
2001;8122;0;2B;2B105;Erbajolo;;NC60G91;2001-09-05 14:39:00;3;281600
2001;8117;0;2B;2B168;Monticello;;NC44B81;2001-09-05 14:25:00;3;500
2001;8112;0;2B;2B231;Pigna;;NC24L75;2001-09-05 14:20:00;3;3000
2001;6510;0;07;07307;Sanilhac;BRISON;HE44F51;2001-09-05 13:43:00;3;1000
2001;7790;0;13;13117;Vitrolles;RADAR DE VITROLLES;KD22H62;2001-09-05 13:36:00;3;100000
2001;6509;0;07;07264;Saint-Marcel-d'Ardèche;LA MICHELONNE;HE82B32;2001-09-05 13:35:00;3;20800
